Artist,Title,DiscID
ALAN JACKSON,DON'T ROCK THE JUKEBOX,
ALAN MILES,BLACK VELVET,
ALAN PARSONS PROJECT, THE,DON'T ANSWER ME,
ALAN PARSONS PROJECT, THE,EYE IN THE SKY,
ALANIS MORISETTE,HANDS CLEAN,
ALANIS MORISETTE,HEAD OVER FEET,
ALANIS MORISETTE,IRONIC,
ALANIS MORISETTE,THANK YOU,
ALANIS MORISETTE,THAT I WOULD BE GOOD,
ALANIS MORISETTE,YOU OUGHTA KNOW,
ALEJANDRO SANZ & ALICIA KEYS,LOOKING FOR PARADISE,
ALEXANDRA BURKE,HALLELUJAH,
ALICE COOPER,IT'S ME,
ALICE COOPER,POISON,
ALICE IN CHAINS,MAN IN THE BOX,
ALICIA KEYS,A WOMAN S WORTH,
ALICIA KEYS,BRAND NEW ME,
ALICIA KEYS,FALLIN',
ALICIA KEYS,IF I AINT GOT YOU,
ALICIA KEYS,NO ONE,
ALICIA KEYS,SUPERWOMAN,
ALIVE,PEARL JAM,
ALL AMERICAN REJECTS,DIRTY LITTLE SECRET,
ALL AMERICAN REJECTS,IT ENDS TONIGHT,
ALL SAINTS,NEVER EVER,
AMERICA,SISTER GOLDEN HAIR,
AMERICAN GIRL,TOM PETTY & HEART BREAKERS,
AMY LEE,GOOD ENOUGH,
AMY WINEHOUSE,ADDICTED (EXPLICIT),
AMY WINEHOUSE,BACK TO BLACK,
AMY WINEHOUSE,CUPID,
AMY WINEHOUSE,REHAB,
AMY WINEHOUSE,TEARS DRY ON THEIR OWN,
AMY WINEHOUSE,VALERIE ('68 VERSION),
AMY WINEHOUSE,YOU KNOW IM NO GOOD,
ANASTACIA,CRAZY MICHELLE,
ANASTACIA,I BELONG TO YOU SOLO,
Andra Day,Rise Up,
ANDREA BOCELLI,NESSUN DORMA,
ANGIE MARTINEZ,LIVE AT JIMMY,
ANITA BAKER,CAUGHT UP IN THE RAPTURE,
ANITA BAKER,SWEET LOVE,
ANNIE,TOMORROW,
ANNIE LENNOX,I PUT A SPELL ON YOU,
ANTHRAX,GOT THE TIME,
ARCTIC MONKEYS,DO I WANNA KNOW,
ARETHA FRANKLIN,(YOU MAKE ME FEEL LIKE) A NATURAL WOMAN,
Aretha Franklin,Ain T No Way,
ARETHA FRANKLIN,I SAY A LITTLE PRAYER,
ARETHA FRANKLIN,RESPECT,
ARIANA GRANDE,DANGEROUS WOMAN,
ARIANA GRANDE,ONE LAST TIME,
ARIANA GRANDE,TATTOOED HEART,
ARIANA GRANDE FEAT. IGGY AZALEA,PROBLEM,
ARIANA GRANDE FEAT. MAC MILLER,THE WAY,
ARIANA GRANDE FEAT. ZEDD,BREAK FREE,
ARRESTED DEVELOPMENT,TENESSE,
ASHLEE SIMPSON,BOYFRIEND,
ASHLEE SIMPSON,PIECES OF ME,
ASHLEE SIMPSON,SHADOWS,
ASIA,HEAT OF THE MOMENT,
ASWAD,SHINE,
ATLANTIC STARR,ATLANTIC STARR,
AUDIOSLAVE,BE YOURSELF,
AUDIOSLAVE,DOESN'T REMIND ME,
AUDIOSLAVE,I AM THE HIGHAWAY,
AUDIOSLAVE,LIKE A STONE,
AUSTIN MAHONE FEAT. PITBULL,MMM YEAH,
AVRIL LAVIGNE,COMPLICATED,
AVRIL LAVIGNE,DONT TELL ME,
AVRIL LAVIGNE,HOT,
AVRIL LAVIGNE,I'M WITH YOU,
AVRIL LAVIGNE,MY HAPPY ENDING,
AVRIL LAVIGNE,SK8ER BOI,
B O B AND BRUNO MARS,NOTHING ON YOU (MULTIPLEX),
B-52'S,LOVE SHACK,
B-52'S,ROAM,
BABYFACE,WHEN CAN I SEE YOU,
BACHATA,NO SPEAK SPANISH MY LOVE,
BACHMAN TURNER OVERDRIVE,TAKIN' CARE OF BUSINESS,
BACKSTREET BOYS,AS LONG AS YOU LOVE ME,
BACKSTREET BOYS,I WANT IT THAT WAY,
BACKSTREET BOYS,I'M CRAWLING BACK TO YOU,
BACKSTREET BOYS,QUIT PLAYING GAMES,
BACKSTREET BOYS,SHOW ME THE MEANING OF BEING LONELY,
BAD COMPANY,READY FOR LOVE,
BAD COMPANY,SHOOTING STAR,
BAD ENGLISH,WHEN I SEE YOU SMILE,
BAD MEETS EVIL FEAT BRUNO MARS,LIGHTERS (EXPLICIT) (MULTIPLEX),
BAHA MEN,WHO LET THE DOGS OUT,
BALTIMORA,TARZAN BOY,
BAND,UP ON CRIPPLE CREEK,
BARBARA STREISAND,PEOPLE,
BARBARA STREISAND & CELINE DION,TELL HIM,
BARENAKED LADIES,FALLING FOR THIS FIRST TIME,
BARRY MANILOW,COPACABANA,
BARRY MANILOW,SOME KIND OF FRIEND,
"BARRY WHITE,""CAN T GET ENOUGH OF YOUR LOVE, BABE"","
"BARRY WHITE,""YOU'RE THE FIRST, THE LAST, MY EVERYTHING"","
BASE, ROB & DJ E-Z ROCK,JOY AND PAIN,
BEACH BOYS,CALIFORNIA GIRLS,
BEACH BOYS,SURFIN USA,
BEASTIE BOYS,FIGHT FOR YOUR RIGHT TO PARTY,
BECK,LOSER,
BEE GEES,HOW DEEP IS YOUR LOVE,
BEN E. KING,STAND BY ME,
BETTE MIDLER,FROM A DISTANCE,
BETTE MIDLER,THE ROSE,
BETTE MIDLER,UNDER THE BROADWALK,
BETTE MIDLER,WIND BENEATH MY WINGS,
BETTER THAN EZRA,EXTRA ORDINARY,
BEYONCE,CRAZY IN LOVE,
BEYONCE,END OF TIME,
BEYONCE,HALO,
BEYONCE,IF I WERE A BOY,
BEYONCE,IRREPLACEABLE (MULTIPLEX),
BEYONCE,LISTEN,
BEYONCE,LOVE ON TOP,
BEYONCE,LOVE ON TOP REV B,
BEYONCE,LOVE ON TOP REV C,
BEYONCE,OYE,
BEYONCE,SWEET DREAMS,
BEYONCE,XO,
BEYONCE & SHAKIRA,A BEAUTIFUL LIAR,
BEYONCE FEAT. JAY-Z,DRUNK IN LOVE (EXPLICIT),
BIG COUNTRY,IN A BIG COUNTRY,
BILL MEDLEY AND JENNIFER WARNES,(IVE HAD) THE TIME OF MY LIFE,
BILL WITHERS,LEAN ON ME,
BILLY IDOL,MONY MONY,
BILLY IDOL,REBEL YELL,
BILLY JOEL,A MATTER OF TRUST,
BILLY JOEL,AN INNOCENT MAN,
BILLY JOEL,HONESTY,
BILLY JOEL,I GO TO EXTREMES,
BILLY JOEL,IT'S STILL ROCK AND ROLL TO ME,
BILLY JOEL,JUST THE WAY YOU ARE,
BILLY JOEL,LEAVE A TENDER MOMENT ALONE,
BILLY JOEL,MODERN WOMAN,
BILLY JOEL,MY LIFE,
BILLY JOEL,ONLY THE GOOD DIE YOUNG,
BILLY JOEL,PIANO MAN,
"BILLY JOEL,""RIVER OF DREAMS, THE"","
BILLY JOEL,RUNNING ON ICE,
BILLY JOEL,SHE'S ALWAYS A WOMAN TO ME,
BILLY JOEL,TELL HER ABOUT IT,
BILLY JOEL,THE LONGEST TIME,
BILLY JOEL,THE RIVER OF DREAMS,
BILLY JOEL,UPTOWN GIRL,
BILLY JOEL,WE DIDN'T START THE FIRE,
BILLY JOEL,YOU MAY BE RIGHT,
BILLY JOEL,YOUR SONG,
BILLY OCEAN,CARIBBEAN QUEEN (NO MORE LOVE ON THE RUN),
BILLY PAUL,ME AND MRS. JONES,
BILLY VERA & THE BEATERS,AT THIS MOMENT,
BJ THOMAS,RAINDROPS KEEP FALLING ON MY HEAD,
BLACK CROWS,HARD TO HANDLE,
BLACK EYED PEAS,BOOM BOOM POW,
BLACK EYED PEAS,DON'T PHUNK WITH MY HEART,
BLACK EYED PEAS,HEY MAMA,
BLACK EYED PEAS,I GOTTA FEELING,
BLACK EYED PEAS,LETS GET IT STARTED,
BLACK EYED PEAS,MAS QUE NADA,
BLACK EYED PEAS,MY HUMPS,
BLACK EYED PEAS,WHERE IS THE LOVE,
BLACK SABBATH,HEAVEN & HELL,
BLACKHAWK,EVERY ONCE IN A WHILE,
BLIND MELON,NO RAIN,
BLINK 182,ALL THE SMALL THINGS,
BLONDIE,CALL ME,
BLONDIE,MARIA,
BLONDIE,ONE WAY OR ANOTHER,
BLOODHOUND GANG,THE BAD TOUCH,
BLU CANTRELL,HI'TEM UP WITH STYLE,
BLUR,SONG 2,
BOB DYLAN,LIKE A ROLLING STONE,
BOB MARLEY,BUFFALO SOLDIER,
BOB MARLEY,JAMMIN,
BOB MARLEY,LIVELY UP YOURSELF,
"BOB MARLEY,""NO WOMAN, NO CRY"","
BOB MARLEY,REDEMPTION SONG,
BOB MARLEY,STIR IT UP,
BOB MARLEY,THREE LITTLE BIRDS,
BOB SEAGER & SILVER BULLET BAND,BEAUTIFUL LOSER,
BOB SEAGER & SILVER BULLET BAND,TURN THE PAGE,
BOB SEGER,OLD TIME ROCK AND ROLL,
BOB SEGER,WE'VE GOT TONIGHT,
BOB SINCLAIR,LOVE GENERATION,
BOBBY BORIS PICKET,MONSTER MASH,
BOBBY MCFERRIN,DONT WORRY BE HAPPY,
BON JOVI,ALWAYS,
BON JOVI,BAD MEDICINE,
BON JOVI,BED OF ROSES,
BON JOVI,BLAZE OF GLORY,
BON JOVI,BORN TO BE MY BABY,
BON JOVI,EVERYDAY,
BON JOVI,I'LL BE THERE FOR YOU,
BON JOVI,IT'S MY LIFE,
BON JOVI,KEEP THE FAITH,
BON JOVI,LAY YOUR HANDS ON ME,
BON JOVI,LIVIN' ON A PRAYER,
BON JOVI,MEGA MIX ADULT LYRICS,
BON JOVI,ONE WILD NIGHT,
BON JOVI,QUEEN OF NEW ORLEANS,
BON JOVI,RUNAWAY,
BON JOVI,SAY IT ISN'T SO,
BON JOVI,THANK YOU FOR LOVING ME,
BON JOVI,THIS AIN'T A LOVE SONG,
BON JOVI,WANTED DEAD OR ALIVE,
BON JOVI,YOU GIVE LOVE A BAD NAME,
BON JOVI,YOU GIVE LOVE A BAD NAME,
BONNIE RAITT,SOMETHING TO TALK ABOUT,
BONNIE TYLER,HOLDING OUT FOR A HERO,
BOSTON,A MAN I'LL NEVER BE,
BOSTON,AMANDA,
BOSTON,MORE THAN A FEELING,
BOWLING FOR SOUP,THE GIRLS ALL THE BAD GUS WANT,
BOYCE AVENUE,A THOUSAND YEARS,
BOYCE AVENUE,ALL OF ME,
BOYCE AVENUE,BEAUTIFUL GIRLS STAND BY ME,
BOYCE AVENUE,BLEEDING LOVE,
BOYCE AVENUE,CALL ME MAYBE,
BOYCE AVENUE,DON T STOP BELIEVIN,
BOYCE AVENUE,DROPS OF JUPITER,
BOYCE AVENUE,FAITHFULLY,
BOYCE AVENUE,GRENADE,
BOYCE AVENUE,HERE WITHOUT YOU,
BOYCE AVENUE,I LOOK TO YOU,
BOYCE AVENUE,I WANT IT THAT WAY,
BOYCE AVENUE,JUST THE WAY YOU ARE,
BOYCE AVENUE,ROLLING IN THE DEEP,
BOYCE AVENUE,STORY OF MY LIFE,
BOYCE AVENUE,SUPERMAN,
BOYCE AVENUE,TITANIUM,
BOYCE AVENUE,WE ARE YOUNG,
BOYCE AVENUE,WE FOUND LOVE,
BOYCE AVENUE,WHAT MAKES YOU BEAUTIFUL,
BOYCE AVENUE,WHEN I WAS YOUR MAN,
BOYCE AVENUE FEAT JENNEL GARCIA,DEMONS,
BOYZ II MEN,END OF THE ROAD,
BOYZ II MEN,END OF THE ROAD MPX,
BOYZ II MEN,END OF THE ROAD REA,
BOYZ II MEN,END OF THE ROAD RRV,
BOYZ II MEN,ON BENDED KNEE,
BRANDY,BABY,
BREAKING BENJAMIN,I WILL NOT BOW,
BRIAN SETZER ORCHESTRA,JUMP JIVE & WAIL,
BRITNEY SPEARS,(I CAN'T GET NO) SATISFACTION,
BRITNEY SPEARS,BABY ONE MORE TIME,
BRITNEY SPEARS,CINDIRELLA,
BRITNEY SPEARS,EVERYTIME,
BRITNEY SPEARS,I LOVE ROCK N' ROLL,
BRITNEY SPEARS,I`M NOT A GIRL. NOT YET A WOMAN,
BRITNEY SPEARS,I`M SLAVE FOR YOU,
BRITNEY SPEARS,LET ME BE,
BRITNEY SPEARS,LONELY,
BRITNEY SPEARS,LUCKY,
BRITNEY SPEARS,OOPS I DIDN'T AGAIN,
BRITNEY SPEARS,OVERPROTECTED,
BRITNEY SPEARS,SOMETIMES,
BRITNEY SPEARS,TOXIC,
BROWNE, JACKSON,MY PROBLEM IS YOU,
BRUCE SPRINGSTEEN,GLORY DAYS,
BRUCE SPRINGTEEN,BORN TO RUN,
BRUCE SPRINGTEEN,BRILLIANT DISGUISE,
BRUCE SPRINGTEEN,DANCING IN THE DARK,
BRUCE SPRINGTEEN,I'M GOING DOWN,
BRUNO MARS,BILLIONAIRE (EXPLICIT),
BRUNO MARS,GRENADE,
BRUNO MARS,IT WILL RAIN,
BRUNO MARS,JUST THE WAY YOU ARE (AMAZING),
BRUNO MARS,LOCKED OUT OF HEAVEN,
BRUNO MARS,MARRY YOU,
BRUNO MARS,THE LAZY SONG,
BRUNO MARS,TREASURE,
BRUNO MARS,TREASURE (EXPLICIT),
BRUNO MARS,WHEN I WAS YOUR MAN,
BRUNO MARS,WHEN I WAS YOUR MAN (MULTIPLEX),
BRYAN ADAMS,ALL FOR LOVE,
BRYAN ADAMS,CAN'T STOP THIS THING WE STARTED,
BRYAN ADAMS,CUTS LIKE A KNIFE,
BRYAN ADAMS,DO I HAVE TO SAY THE WORDS,
BRYAN ADAMS,HAVE YOU EVER REALLY LOVED A WOMAN,
BRYAN ADAMS,HEAT OF THE NIGHT,
BRYAN ADAMS,HEAVEN,
BRYAN ADAMS,I DO IT OR YOU,
BRYAN ADAMS,I THOUGHT I DIED AND GONE TO HEAVEN,
BRYAN ADAMS,IT'S ONLY LOVE,
BRYAN ADAMS,KIDS WANNA ROCK,
BRYAN ADAMS,PLEASE FORGIVE ME,
BRYAN ADAMS,RUN RUN RUDOLPH,
BRYAN ADAMS,RUN TO YOU,
BRYAN ADAMS,SOMEBODY,
BRYAN ADAMS,STRAIGHT FROM THE HEART,
BRYAN ADAMS,SUMMER OF 69,
BRYAN ADAMS,THIS TIME,
BRYAN ADAMS,THOUGHT I'D DIED & GONE TO HEAVEN,
BUBBA SPARXXX,UGLY,
BUDDY HOLLY,PEGGY SUE,
BURLESQUE,EXPRESS,
BUSH,WARM MACHINE,
BUSTER POINDEXTER,HOT HOT HOT,
BYRON LEE,DOLLAR WINE DANCE,
CAFETACUBA,INGRATA,
CAIFANES,AFUERA,
CALVIN HARRIS,SUMMER,
CALVIN HARRIS AND DISCIPLES,HOW DEEP IS YOUR LOVE,
CALVIN HARRIS FEAT. JOHN NEWMAN,BLAME,
"CAMRON,""HEY, MA"","
CAPTAIN & TENNILLE,DO THAT TO ME ONE MORE TIME,
CARLY RAE JEPSEN,CALL ME MAYBE,
CARRIE UNDERWOOD,BEFORE HE CHEATS,
CARRIE UNDERWOOD,BLOWN AWAY,
CARRIE UNDERWOOD,GOOD GIRL,
CASSADEE POPE,WASTING ALL THESE TEARS,
CEE LO GREEN,FORGET YOU (CLEAN),
CELINE DION,ALL BY MY SELF,
CELINE DION,BECAUSE YOU LOVED ME,
CELINE DION,I SURRENDER,
CELINE DION,I'M ALIVE,
CELINE DION,IT'S ALL COMING BACK TO ME NOW,
CELINE DION,L'AMOUR EXISTE ENCORE,
CELINE DION,MY HEART WILL GO ON,
CELINE DION,TAKING CHANCES,
CELINE DION,THE POWER OF LOVE,
CELINE DION,TO LOVE YOU MORE,
CELINE DION AND PEABO BRYSON,BEAUTY AND THE BEAST,
CELINE DION FT. ANDREA BOCCELLI,THE PRAYER (DUET),
CENTER STAGE,I WANNA BE WITH YOU,
CETERA, PETER & CHER,AFTER ALL,
CHAKA DEMUS,MURDER SHE WROTE,
CHAKA KAN,I FEEL FOR YOU,
CHARLES, RAY,WHATD I SAY,
CHARLIE PUTH FEAT. MEGHAN TRAINOR,MARVIN GAYE,
CHAYANNE,MADRE TIERRA,
CHEAP TRICK,ETERNAL FLAME,
CHEAP TRICK,I WANT YOU TO WANT ME,
CHEAP TRICK,THE FLAME,
CHEAP TRICK,YOU'RE ALL I WANNA DO,
CHER,BELIEVE,
CHER,IF I COULD TURN BACK TIME,
CHER,THE SHOOP SHOOP SONG,
CHER,WALKING IN MEMPHIS,
CHER,YOU HAVEN T SEEN THE LAST OF ME,
CHER,YOU HAVEN'T SEEN THE LAST OF ME,
CHICAGO,25 OR 6 TO 4,
CHICAGO,ALONG COMES A WOMAN,
CHICAGO,BEGINNINGS,
CHICAGO,COLOR MY WORLD,
CHICAGO,DOES ANYONE REALLY KNOW WHAT TIME IT IS,
CHICAGO,FEELING STRONGER EVERYDAY,
CHICAGO,HARD HABIT TO BREAK,
CHICAGO,HARD TO SAY I'M SORRY,
CHICAGO,IF YOU LEAVE ME NOW,
CHICAGO,LOOK AWAY,
CHICAGO,MAKE ME SMILE,
CHICAGO,NO TELL LOVER,
CHICAGO,SATURDAY IN THE PARK,
CHICAGO,WISHING YOU WERE HERE,
CHICAGO,YOU'RE THE INSPIRATION,
CHRIS BROWN FEAT. JUSTIN BIEBER,NEXT 2 YOU,
CHRIS CORNELL,BILLIE JEAN,
CHRIS CORNELL,YOU KNOW MY NAME,
CHRIS DEBURGE,LADY IN RED,
CHRIS ISAAK,WICKED GAME,
CHRISTINA AGUILERA,BEAUTIFUL,
CHRISTINA AGUILERA,BOUND TO YOU,
CHRISTINA AGUILERA,CAN'T HOLD US DOWN,
CHRISTINA AGUILERA,COME ON OVER,
CHRISTINA AGUILERA,DIRTY,
CHRISTINA AGUILERA,FIGHTER,
CHRISTINA AGUILERA,GENIE IN A BOTTLE,
CHRISTINA AGUILERA,HURT,
CHRISTINA AGUILERA,I TURN TO YOU,
CHRISTINA AGUILERA,I'M A GENIE IN A BOTTLE,
CHRISTINA AGUILERA,IMPOSSIBLE,
CHRISTINA AGUILERA,INFATUATION,
CHRISTINA AGUILERA,KEEP ON SINGING MY SONG,
CHRISTINA AGUILERA,LADY MERMALADE,
CHRISTINA AGUILERA,NASTY NAUGHTY BOY,
CHRISTINA AGUILERA,SHOW ME HOW YOU BURLESQUE INSTRUMENTAL VERSION,
CHRISTINA AGUILERA,SOAR,
CHRISTINA AGUILERA,SOMETHING S GOTTA HOLD ON ME REV A,
CHRISTINA AGUILERA,SOMETHING S GOTTA HOLD ON ME REV B,
CHRISTINA AGUILERA,THE VOICE WITHIN,
CHRISTINA AGUILERA,WALK AWAY,
CHRISTINA AGUILERA,WHAT A GIRL WANTS,
CHRISTINA AGUILERA,YOUR BODY,
CHRISTINA AGUILERA & RICKY MARTIN,NOBODY WANTS TO BE LONELY,
CHRISTINA AGUILERA WITH BLAKE SHELTON,JUST A FOOL,
CHRISTINA AGUILERA, PINK, MYA, LIL'KIM,LADY MARMALADE,
CHRISTINA PERRI,A THOUSAND YEARS,
CHRISTINA PERRI,ARMS,
CHRISTINA PERRI,JAR OF HEARTS,
CHRISTMAS,O HOLY NIGHT,
CHRISTMAS SONG,DECK THE HALLS,
CHRISTMAS SONG,JINGLE BELLS,
CHRISTMAS SONG,SANTA CLAUS IS COMING TO TOWN,
CHRISTMAS SONG,SILENT NIGHT,
CHRISTOPHER CROSS,SAILING,
CHUBBY CHECKER,LET'S TWIST AGAIN,
CHUBBY CHECKER,THE TWIST,
CHUCK BERRY,JOHNNY B GOODE,
CHUMBAWAMBA,TUBTHUMPING,
CINDERELLA,NOBODY'S FOOL,
CITY HIGH,TRY AGAIN,
CLAUDE FRANCOIS,ALEXANDRIE ALEXANDRA,
CLAY AIKEN,INVISIBLE,
CLAY AIKEN,THIS IS THE NIGHT,
CLEAN BANDIT FT JESS GLYNNE,RATHER BE (MULTIPLEX),
COLBIE CAILLAT,BRIGHTER THAN THE SUN,
COLBIE CAILLAT,BUBBLY,
COLBIE CAILLAT,TRY,
COLDPLAY,ADVENTURE OF A LIFETIME,
COLDPLAY,CLOCKS,
COLDPLAY,EVERY TEARDROP IS A WATERFALL,
COLDPLAY,FIX YOU,
COLDPLAY,PARADISE,
COLDPLAY,THE SCIENTIST,
COLDPLAY,VIVA LA VIDA,
CONCHITA WURST,RISE LIKE A PHOENIX,
COOLIO FT LV,GANSTAS PARADISE,
COUNTING CROWS,MISTER JONES,
COUNTING CROWS,MR. JONES,
COUNTING CROWS,ROUND HERE,
COWBOYS FROM HELL,PANTERA,
CRANBERRIES,JUST MY IMAGINATION,
CRANBERRIES,ZOMBIE,
CREED,HIGHER,
CREED,MY SACRIFICE,
CREED,TORN,
CREED,WHAT IF,
CREED,WITH ARMS WIDE OPEN,
CREED PARODY,WITH LEGS WIDE OPEN,
CRISTIAN CASTRO,LLOVIENDO ESTRELLAS,
CRYSTAL WATERS,100% PURE LOVE,
CULTURE CLUB,KARMA CHAMELEON,
CYNDI LAUPER,AL THROUGHT THE NIGHT,
CYNDI LAUPER,GIRL JUST WANT TO HAVE FUN,
CYNDI LAUPER,I DROVE ALL NIGHT,
CYNDI LAUPER,MONEY CHANGES EVERYTHING,
CYNDI LAUPER,SHE BOP,
CYNDI LAUPER,TIME AFTER TIME,
CYNDI LAUPER,TRUE COLORS,
CYNDI LAUPER,WHO LET IN THE RAIN,
DADDY YANKEE & SNOOP DOGG,GANGSTA ZONE,
DAFT PUNK FEAT PHARRELL WILLIAMS,GET LUCKY,
DANCING WITH MYSELF,BILLY IDOL,
DANDY WARHOLS,BOHEMIAN LIKE YOU,
DANIEL POWTER,BAD DAY,
DARYL HALL & JOHN OATES,MANEATER,
DAUGHTRY,FEELS LIKE TONIGHT,
DAUGHTRY,HOME,
DAUGHTRY,OVER YOU,
DAUGHTRY,WHAT ABOUT NOW,
DAVID BOWIE,CHINA GIRL,
DAVID BOWIE,ZIGGY STARDUST,
DAVID COOK,BILLIE JEAN,
DAVID GRAY,BABYLON,
DAVID GUETTA,TITANIUM (ACOUSTIC),
DAVID GUETTA AND CHRIS WILLIS FEAT FERGIE AND LMFAO,GETTIN OVER YOU,
DAVID GUETTA FEAT AKON,SEXY BITCH,
DAVID GUETTA FEAT KELLY ROWLAND,WHEN LOVE TAKES OVER,
DAVID GUETTA FEAT SIA,TITANIUM,
DAVID GUETTA FEAT. NICKI MINAJ,TURN ME ON,
DAVID GUETTA FEAT. SIA,SHE WOLF (FALLING INTO PIECES),
DAVID GUETTA FEAT. SIA AND FETTY WAP,BANG MY HEAD,
DAVID LEE ROTH,JUST A GIGOLO,
DE TOPPERS,QUEEN MEDLEY (PART 1),
DE TOPPERS,QUEEN MEDLEY (PART 2),
DEAD OR ALIVE,SPIN ME ROUND,
DEANA CARTER,DID I SHAVE MY LEGS FOR THIS,
DEANA CARTER,STRAWBERRY WINE,
DEBBIE GIBSON,LOST IN YOUR EYES,
DEBBIE MORGAN,DANCE WITH ME,
DEE-LITE,GROOVE IS IN THE HEART,
DEEP PURPLE,SMOKE ON THE WATER,
DEEP PURPLE,SPACE TRUCKIN',
DEF LEPPARD,ARMAGGEDON IT MPX,
DEF LEPPARD,BRINGIN' ON THE HEARTBREAK,
DEF LEPPARD,FOOLIN' MPX,
DEF LEPPARD,PHOTOGRAPH MPX,
DEF LEPPARD,POUR SOME SUGAR ON ME,
DEF LEPPARD,ROCK OF AGES MPX,
DEF LEPPARD,TWO LATE FOR LOVE,
DEF LEPPARD,TWO STEPS BEHIND MPX,
DEF LEPPARD,WHEN LOVE AND HATE COLLIDE,
DEMI LOVATO,CONFIDENT (EXPLICIT),
