 artist, title,
ACUSTICO,COINCIDIR,
ACUSTICO,CONTIGO APRENDI,
ACUSTICO,EL BREVE ESPACIO,
ACUSTICO,LO QUE NO FUE NO SERA,
ACUSTICO,SANTA LUCIA,
ACUSTICO,TOMAME O DEJAME,
ACUSTICO,UN BUEN PERDEDOR,
ACUSTICO,Y COMO ES EL,
ADALBERTO ALVAREZ,Y QUE TU QUIERES QUE TE DEN,
ADAM LAMBERT,GHOST TOWN,
ADAMO,MIS MANOS EN TU CINTURA,
ADAMO,MUY JUNTOS,
ADAN SANCHEZ,ARRIBA CHALINO SANCHEZ,
ADAN SANCHEZ,BESAME MORENITA,
ADAN SANCHEZ,DEJA QUE SALGA LA LUNA,
ADAN SANCHEZ,FUI TAN FELIZ,
ADAN SANCHEZ,ME CANSE DE MORIR,
ADAN SANCHEZ,MISA DE CUERPO PRESENTE,
ADAN SANCHEZ,NADIE ES ETERNO,
ADAN SANCHEZ,PALOMA NEGRA,
ADAN SANCHEZ,QUE FALTA ME HACE MI PADRE,
ADAN SANCHEZ,TE TENGO A VER,
ADAN SANCHEZ,UN SOﬁ‚ADOR,
ADAN SANCHEZ,Y DICEN,
ADELE,ALL I ASK,
ADELE,HELLO,
ADELE,HELLO (SPANGLISH),
ADELE,MILLION YEARS AGO,
ADELE,ONE AND ONLY,
ADELE,SKYFALL,
ADELE,TURNING TABLES,
ADELE,WHEN WERE YOUNG,
ADELE,HELLO (SPANGLISH),
ADELE,MILLION YEARS AGO,
ADELE,WHEN WERE YOUNG,
ADOLESCENTES,PERSONA IDEAL,
ADOLESCENTES,PERSONA IDEAL (SALSA),
ADOLESCENTES,PONTE PILAS,
ADRIANA FOSTER,PIENSO EN TI,
AEROSMITH,THE OTHER SIDE,
AEROSMITH,AMAZING,
AEROSMITH,ANGEL,
AEROSMITH,ANGEL EYES,
AEROSMITH,BACK IN THE SADDLE,
AEROSMITH,CRAZY,
AEROSMITH,CRYIN,
AEROSMITH,DRAW THE LINE,
AEROSMITH,DREAM ON,
AEROSMITH,DUDE,
AEROSMITH,FLY AWAY FROM HERE,
AEROSMITH,HOLE IN MY SOUL,
AEROSMITH,I DON'T WANT TO MISS A THING,
AEROSMITH,JADED,
AEROSMITH,JANIE'S GOT A GUN,
AEROSMITH,LIVING ON THE EDGE,
AEROSMITH,LOVE IN A ELEVATOR,
AEROSMITH,PINK,
AEROSMITH,RAG DOLL,
AEROSMITH,SAME OLD SONG AND DANCE,
AEROSMITH,SWEET EMOTION,
AEROSMITH,SWEET EMOTION,
AEROSMITH,WHAT KIND OF LOVE ARE YOU ON,
AEROSMITH,WHATS IT TAKES,
AEROSMITH & RUN DMC,WALK THIS WAY,
AFI,LOVE LIKE WINTER,
AFRODISIACO,DONDE ESTA EL AMOR,
AFROJACK & PITBULL & NE YO & NAYER,GIVE ME EVERYTHING,
AFROMAN,BECAUSE I GOT HIGH,
AGUA MARINA,SE FUE MI AMOR,
AGUSTIN LARA,AQUEL AMOR,
AGUSTIN LARA,ARRANCAME L VIDA,
AGUSTIN LARA,AVENTURERA,
AGUSTIN LARA,FAROLITO,
AGUSTIN LARA,GRANADA,
AGUSTIN LARA,LA CUMBACHA,
AGUSTIN LARA,MADRID,
AGUSTIN LARA,MUJER,
AGUSTIN LARA,NOCHE DE RONDA,
AGUSTIN LARA,PALABRAS DE MUJER,
AGUSTIN LARA,PIENSA EN MI,
AGUSTIN LARA,RIVAL,
AGUSTIN LARA,SOLAMENTE UNA,
AGUSTIN LARA,VERACRUZ,
AIR SUPPLY,ALL OUT OF LOVE,
AIR SUPPLY,CHANCES,
AIR SUPPLY,EVEN NIGHTS ARE BETTER 2,
AIR SUPPLY,EVERY WOMAN IN THE WORLD,
AIR SUPPLY,I CAN WAIT FOREVER,
AIR SUPPLY,I WANT TO GIVE IT ALL,
AIR SUPPLY,JUST AS I AM,
AIR SUPPLY,LOST IN LOVE,
AIR SUPPLY,MAKING LOVE OUT OF NOTHING AT ALL,
AIR SUPPLY,NOW AND FOREVER,
AIR SUPPLY,SWEET DREAMS,
AIR SUPPLY,THE ONE THAT YOU LOVE,
AKON,LONELY,
AKON,RIGHT NOW (NA NA NA),
AKON EMINEM,SMACK THAT,
AKON feat SNOOPDOGG,I WANNA LOVE YOU,
AL STEWART,THE YEAR OF THE CAT,
ALADDIN,A WHOLE NEW WORLD,
ALADDIN,ARABIAN,
ALADDIN,FRIEND LIKE ME,
ALADDIN,ONE JUMP AHEAD,
ALADDIN,ONE JUMP AHEAD (REPRISE),
ALADDIN,PRINCE ALI,
ALADDIN,PROUD OF YOUR BOY,
ALADDIN,WHOLE NEW WORLD POP,
ALAIN BARRIERE,TU VOZ,
ALAIN BARRIERE,TU VOZ,
ALAN PARSON PROJECT,EYE IN THE SKY,
ALAN PARSONS PROJECT,GAMES PEOPLE PLAY,
ALANIS MORISETTE,BITCH,
ALANIS MORISETTE,HAND IN MY POCKET,
ALANIS MORISETTE,HAND IN POCKET,
ALANIS MORISETTE,HANDS CLEAN,
ALANIS MORISETTE,HEAD OVER FEET,
ALANIS MORISETTE,IRONIC,
ALANIS MORISETTE,IRONIC,
ALANIS MORISETTE,THANK YOU,
ALANIS MORISSETTE,YOU OUGHTA KNOW,
ALANIS MORISSETTE,UNINVITED,
ALANIS MORRISETTE,YOU OUGTH A KNOW,
ALASKA,A QUIEN LE IMPORTA,
ALASKA,BAILANDO,
ALASKA,NI TU NI NADIE,
ALASKA,UN HOMBRE DE VERDAD,
ALBERT KING,BORN UNDER A BAD SIGN,
ALBERTO CORTEZ,A PARTIR DE MAﬁ‚ANA,
ALBERTO CORTEZ,CASTILLOS EN EL AIRE,
ALBERTO CORTEZ,CUANDO UN AMIGO SE VA,
ALBERTO CORTEZ,DISTANCIA,
ALBERTO CORTEZ,DISTANCIA,
ALBERTO CORTEZ,EN UN RINCON DEL ALMA,
ALBERTO CORTEZ,MI ARBOL Y YO,
ALBERTO CORTEZ,TE LLEGARA UNA ROSA,
ALBERTO DOMINGUEZ,PERFIDIA,
ALBERTO VASQUEZ & ESTELA NUﬁ‚ES,,
ALBITA,COMENTARIO DE SOLAR,
ALBITA,COMO SE BAILA EL SON,
ALBITA,CORAZON ADENTRO,
ALBITA,EL AMOR LLEGO,
ALBITA,EL CHICO CHEVERE,
ALBITA,QUE MANERA DE QUERERTE,
ALBITA,TA BUENO YA,
ALBITA,UNA MUJER COMO YO,
ALBITA & WILLY CHIRINO,QUE VIVA CHANGO,
ALDO MONGES,BRINDO POR TU CUMPLEAﬁ‚OS,
ALDO MONGES,LA TRISTEZA DE MI MUJER,
ALDO RANKS,PARRANDERO (FONDO ALDO RANKS),
ALDO RANKS,PARRANDERO (FONDO LOGO),
ALEJANDRA AVALOS,AMOR FASCINAME,
ALEJANDRA GUZMAN,DESPERTAR,
ALEJANDRA GUZMAN,DIA DE SUERTE KARAOKE,
ALEJANDRA GUZMAN,DIOSA,
ALEJANDRA GUZMAN,ETERNAMENTE BELLA BELLA,
ALEJANDRA GUZMAN,HACER EL AMOR CON OTRO,
ALEJANDRA GUZMAN,HACER EL AMOR CON OTRO,
ALEJANDRA GUZMAN,HASTA EL FINAL,
ALEJANDRA GUZMAN,HEY GUERA,
ALEJANDRA GUZMAN,LA CIUDAD ARDIO,
ALEJANDRA GUZMAN,LA PLAGA,
ALEJANDRA GUZMAN,LLAMA POR FAVOR,
ALEJANDRA GUZMAN,LUZ DE LUNA,
ALEJANDRA GUZMAN,MALA HIERBA,
ALEJANDRA GUZMAN,MENTIRAS PIADOSAS,
ALEJANDRA GUZMAN,MI PEOR ERROR,
ALEJANDRA GUZMAN,MIRALO MIRALO,
ALEJANDRA GUZMAN,MIRAME,
ALEJANDRA GUZMAN,PARA MI,
ALEJANDRA GUZMAN,PORQUE NO ESTAS AQUI,
ALEJANDRA GUZMAN,QUIERO ESTAR CONTIGO,
ALEJANDRA GUZMAN,REINA DE CORAZONES,
ALEJANDRA GUZMAN,ROSAS ROJAS,
ALEJANDRA GUZMAN,SOLO SOY UN SECRETO,
ALEJANDRA GUZMAN,SOY SOLO UN SECRETO,
ALEJANDRA GUZMAN,TEN CUIDADO CON EL CORAZON,
ALEJANDRA GUZMAN,TEN CUIDADO CON EL CORAZON,
ALEJANDRA GUZMAN,TODO LA MITAD,
ALEJANDRA GUZMAN,UN BUEN DIA,
ALEJANDRA GUZMAN,VEN,
ALEJANDRA GUZMAN,VERANO PELIGROSO,
ALEJANDRA GUZMAN,VOLVERTE A AMAR,
ALEJANDRA GUZMAN,BYE MAMA,
ALEJANDRA GUZMAN,TE ESPERABA,
ALEJANDRA GUZMAN FT FARRUKO,ADIOS,
ALEJANDRO FERNANDEZ,A PESAR DE TODO,
ALEJANDRO FERNANDEZ,2 CORAZONES 2 HISTORIAS,
ALEJANDRO FERNANDEZ,A MANOS LLENAS,
ALEJANDRO FERNANDEZ,ABRAZAME,
ALEJANDRO FERNANDEZ,AMOR GITANO (NOVELA EL ZORRO) (DUO),
ALEJANDRO FERNANDEZ,BANDIDA,
ALEJANDRO FERNANDEZ,CANTA CORAZON,
ALEJANDRO FERNANDEZ,COMO EL SOL Y EL TRIGO,
ALEJANDRO FERNANDEZ,COMO QUIEN PIERDE UNA ESTRELLA,
ALEJANDRO FERNANDEZ,COMO QUIEN PIERDE UNA ESTRELLA,
ALEJANDRO FERNANDEZ,CONTIGO APRENDI,
ALEJANDRO FERNANDEZ,CUANDO ESTAMOS JUNTOS,
ALEJANDRO FERNANDEZ,DENTRO DE MI CORAZON,
ALEJANDRO FERNANDEZ,EL DIA QUE ME QUIERAS,
ALEJANDRO FERNANDEZ,EL RELOJ,
ALEJANDRO FERNANDEZ,ENCADENADOS,
ALEJANDRO FERNANDEZ,ERES,
ALEJANDRO FERNANDEZ,ES LA MUJER,
ALEJANDRO FERNANDEZ,ESTUVE,
ALEJANDRO FERNANDEZ,LA ENRAMADA,
ALEJANDRO FERNANDEZ,LA GLORIA ERES TU,
ALEJANDRO FERNANDEZ,LA HISTORIA QUE NO,
ALEJANDRO FERNANDEZ,LA MITAD QUE ME FALTABA,
ALEJANDRO FERNANDEZ,LA SEVEN,
ALEJANDRO FERNANDEZ,LOCO,
ALEJANDRO FERNANDEZ,LOCO,
ALEJANDRO FERNANDEZ,MALDITA COSTUMBRE,
ALEJANDRO FERNANDEZ,MANANA ES PARA SIEMPRE,
ALEJANDRO FERNANDEZ,MATALAS,
ALEJANDRO FERNANDEZ,ME DEDIQUE A PERDERTE,
ALEJANDRO FERNANDEZ,ME DEDIQUE A PERDERTE (SALSA),
ALEJANDRO FERNANDEZ,ME DUELES,
ALEJANDRO FERNANDEZ,ME ESTOY ENAMORANDO,
ALEJANDRO FERNANDEZ,ME VOY A QUITAR EL MEDIO 2,
ALEJANDRO FERNANDEZ,ME VOY A QUITAR EL MEDIO 2,
ALEJANDRO FERNANDEZ,MENTIROSOS,
ALEJANDRO FERNANDEZ,MI RECHAZO,
ALEJANDRO FERNANDEZ,NADA DE TI,
ALEJANDRO FERNANDEZ,NADIE SIMPLEMENTE NADIE,
ALEJANDRO FERNANDEZ,NADIE SIMPLEMENTE NADIE,
ALEJANDRO FERNANDEZ,NIﬁ‚A AMADA MIA,
ALEJANDRO FERNANDEZ,NO,
ALEJANDRO FERNANDEZ,NO (2),
ALEJANDRO FERNANDEZ,NO LO BESES,
ALEJANDRO FERNANDEZ,NO SE ME HACE FACIL,
ALEJANDRO FERNANDEZ,NO SE OLVIDAR,
ALEJANDRO FERNANDEZ,NOCHE DE RONDA,
ALEJANDRO FERNANDEZ,NOCHE DE RONDA,
ALEJANDRO FERNANDEZ,NOCHE DE RONDA (2),
ALEJANDRO FERNANDEZ,NUBE VIAJERA,
ALEJANDRO FERNANDEZ,OJITOS TRAIDORES,
ALEJANDRO FERNANDEZ,OJO POR OJO,
ALEJANDRO FERNANDEZ,PECADORA,
ALEJANDRO FERNANDEZ,PERFUME DE GARDENIAS,
ALEJANDRO FERNANDEZ,PIENSA EN MI,
ALEJANDRO FERNANDEZ,QUE LASTIMA,
ALEJANDRO FERNANDEZ,QUE LASTIMA,
ALEJANDRO FERNANDEZ,QUE VOY A HACER CON MI AMOR,
ALEJANDRO FERNANDEZ,QUIEREME,
ALEJANDRO FERNANDEZ,QUIEREME,
ALEJANDRO FERNANDEZ,RANCHERA,
ALEJANDRO FERNANDEZ,RANCHERA,
ALEJANDRO FERNANDEZ,REGALAME ESTA NOCHE,
ALEJANDRO FERNANDEZ,SI DIOS ME QUITA LA VIDA,
ALEJANDRO FERNANDEZ,SI DIOS ME QUITA LA VIDA,
ALEJANDRO FERNANDEZ,SI HE SABIDO AMOR,
ALEJANDRO FERNANDEZ,SI HE SABIDO AMOR,
ALEJANDRO FERNANDEZ,SI TU NO VUELVES,
ALEJANDRO FERNANDEZ,SI TU NO VUELVES,
ALEJANDRO FERNANDEZ,SI TU SUPIERAS,
ALEJANDRO FERNANDEZ,SI TU SUPIERAS,
ALEJANDRO FERNANDEZ,SIN CONSIDERACION,
ALEJANDRO FERNANDEZ,SOLITARIO Y SOLO,
ALEJANDRO FERNANDEZ,SUEﬁ‚O CONTIGO,
ALEJANDRO FERNANDEZ,TANTITA PENA,
ALEJANDRO FERNANDEZ,TE VOY A PERDER,
ALEJANDRO FERNANDEZ,TU AMOR ME HACE TANTO BIEN,
ALEJANDRO FERNANDEZ,UNAS NALGADAS,
ALEJANDRO FERNANDEZ,VOY,
ALEJANDRO FERNANDEZ,VOY,
ALEJANDRO FERNANDEZ,YA SE ACABO,
ALEJANDRO FERNANDEZ,YO NACI PARA AMARTE,
ALEJANDRO FERNANDEZ,YO NACI PARA AMARTE,
ALEJANDRO FERNANDEZ & GLORIA ESTEFAN,EN EL JARDIN,
ALEJANDRO FERNANDEZ & GLORIA ESTEFAN,EN EL JARDIN,
ALEJANDRO FERNANDEZ CRISTINA AGUILERA,HOY TENGO GANAS DE TI,
ALEJANDRO FERNANDEZ CRISTINA AGUILERA,TENGO GANAS DE TI,
ALEJANDRO LAGROTTA,OASIS,
ALEJANDRO LERNER,AMARTE ASI,
ALEJANDRO LERNER & SANTANA,HOY ES ADIOS,
ALEJANDRO SANZ,MI MARCIANA,
ALEJANDRO SANZ,A QUE NO ME DEJAS,
ALEJANDRO SANZ,AMIGA MIA,
ALEJANDRO SANZ,AMIGA MIA,
ALEJANDRO SANZ,APRENDIZ,
ALEJANDRO SANZ,APRENDIZ,
ALEJANDRO SANZ,COMO TE HECHO DE MENOS,
ALEJANDRO SANZ,COMPLETAMENTE LOCA,
ALEJANDRO SANZ,COMPLETEMANTE LOCA,
ALEJANDRO SANZ,CORAZON PARTIO,
ALEJANDRO SANZ,CORAZON PARTIO,
ALEJANDRO SANZ,CUANDO NADIE ME VE,
ALEJANDRO SANZ,CUANDO NADIE ME VE,
ALEJANDRO SANZ,DESDE CUANDO,
ALEJANDRO SANZ,EL ALMA AL AIRE,
ALEJANDRO SANZ,EL ALMA AL AIRE,
ALEJANDRO SANZ,ENSEﬁ‚AME TUS MANOS,
ALEJANDRO SANZ,ERES MIA,
ALEJANDRO SANZ,LA FUERZA DEL CORAZON,
ALEJANDRO SANZ,LA FUERZA DEL CORAZON,
ALEJANDRO SANZ,LA FUERZA DEL CORAZON,
ALEJANDRO SANZ,LA MARGARITA DIJO NO,
ALEJANDRO SANZ,LA MUSICA NO SE TOCA,
ALEJANDRO SANZ,LA SOLEDAD,
ALEJANDRO SANZ,LO QUE FUI ES LO QUE SOY,
ALEJANDRO SANZ,LO VEZ,
ALEJANDRO SANZ,LOS DOS COGIDOS DE LA MANO,
ALEJANDRO SANZ,LOS DOS COGIDOS DE LA MANO,
ALEJANDRO SANZ,MI SOLEDAD Y YO,
ALEJANDRO SANZ,MI SOLEDAD Y YO,
ALEJANDRO SANZ,NO ES LO MISMO,
ALEJANDRO SANZ,NO ME COMPARES,
ALEJANDRO SANZ,NO ME COMPARES,
ALEJANDRO SANZ,NUESTRO AMOR SERA LEYENDA,
ALEJANDRO SANZ,PISANDO FUERTE,
ALEJANDRO SANZ,PISANDO FUERTE,
ALEJANDRO SANZ,QUIERO MORIR EN TU VENENO,
ALEJANDRO SANZ,QUISIERA SER,
ALEJANDRO SANZ,QUISIERA SER,
ALEJANDRO SANZ,SE LE APAGO LA LUZ,
ALEJANDRO SANZ,SI HAY DIOS,
ALEJANDRO SANZ,SI TU ME MIRAS,
ALEJANDRO SANZ,SI TU ME MIRAS,
ALEJANDRO SANZ,UN ZOMBIE A LA INTERPERIE,
ALEJANDRO SANZ,VES,
ALEJANDRO SANZ,VIVIENDO DE PRISA,
ALEJANDRO SANZ,Y SI FUERA ELLA,
ALEJANDRO SANZ,Y SOLO SE ME OCURRE AMARTE,
ALEJANDRO SANZ,Y SOLO SE ME OCURRE AMARTE,
ALEJANDRO SANZ,YO TE TRAIGO,
ALEJANDRO SANZ,LABANA,
ALEJANDRO SANZ & ALICIA KEYS,LOOKING FOR PARADISE,
ALEJANDRO SANZ & LENA,TU CORAZON,
ALEJANDRO SANZ & MALU,APRENDIZ,
ALEJANDRO SANZ CAMINO DE ROSAS,,
ALEJANDRO SANZ Y LENA,TU CORAZON,
ALEJANDRO SANZ Y SHAKIRA,TE LO AGRADEZCO PERO NO,
ALEK SYNTEK,LO QUE TU NECESITAS,
ALEKS SYNTEK,HASTA EL FIN DEL MUNDO,
ALEKS SYNTEK,INTOCABLE,
ALEKS SYNTEK,INTOCABLE,
ALEKS SYNTEK,LA TORMENTA,
ALEKS SYNTEK,MAS DE MIL ANOS,
ALEKS SYNTEK,SIN MOTOR,
ALESHA DIXON,BREATH SLOW,
ALESHIA DIXON,THE BOY DOES NOTHING,
ALESSO FT TOVE LO,HEROES (WE COULD BE),
ALEX,UBAGO,
ALEX BUENO,COLEGIALA,
ALEX BUENO,JARDIN PROHIBIDO,
ALEX BUENO,QUE VUELVA,
ALEX CRISTINA,MIL PEDAZOS,
ALEX DE CASTRO,SOLO,
ALEX GAUDINO,DESTINATION CALABRIA,
ALEX JORGE LENA,LA CANCION DEL PESCADO,
ALEX SYNTEK,A VECES FUI,
ALEX SYNTEK,BENDITO TU CORAZON,
ALEX SYNTEK,DE NOCHE EN LA CIUDAD,
ALEX SYNTEK,DUELE EL AMOR,
ALEX SYNTEK,EL CAMINO,
ALEX SYNTEK,INTOCABLE,
ALEX SYNTEK,LA LOCA,
ALEX SYNTEK,LO QUE TU NECESITAS,
ALEX SYNTEK,MIS IMPULSOS SOBRE TI,
ALEX SYNTEK,POR VOLVERTE A VER,
ALEX SYNTEK,SEXO PUDOR Y LAGRIMAS,
ALEX SYNTEK,SEXO,PUDOR Y LAGRIMAS,
ALEX SYNTEK,TE SOﬁ‚E (2),
ALEX SYNTEK,UNA PEQUEﬁ‚A PARTE DE TI,
ALEX SYNTEK & ANA TORROJA,DUELE EL AMOR,
ALEX UBAGO,A GRITO DE ESPERANZA,
ALEX UBAGO,AUNQUE NO TE PUEDA VER,
ALEX UBAGO,DAME TU AIRE,
ALEX UBAGO,ELLA VIVE EN MI,
ALEX UBAGO,ME ARREPIENTO,
ALEX UBAGO,SABES,
ALEX UBAGO,SIN MIEDO A NADA,
ALEX UBAGO,VIAJAR CONTIGO,
ALEX UBAGO,DOS HOMBRES Y UN DESTINO,
ALEX UBAGO,HAY QUE VER,
ALEX UBAGO,POR ESTA CIUDAD,
ALEX UBAGO,QUE PIDES TU,
ALEX UBAGO,SABES,
ALEX Y CRISTINA,CHAS APAREZCO A TU LADO,
ALEX Y CRISTINA,CHAZ Y APARESCO A TU LADO,
ALEX Y CRISTINA,MIL CAMBIOS DE COLOR,
ALEX Y CRISTINA,VOY EN EL COCHE,
ALEX Y FIDO,SANTA DE MI DEVOCION,
ALEXANDER ACHA,AMIGA,
ALEXANDER ACHA,AMOR SINCERO,
ALEXANDER ACHA,MUJERES,
ALEXANDER ACHA,TE AMO,
ALEXANDER ACHA & EMMANUEL,LA GUADALUPANA,
ALEXANDER PIRES,AMAME,
ALEXANDER PIRES,CORAZON PROFANO,
ALEXANDER PIRES,CUANDO ACABA EL PLACER,
ALEXANDER PIRES,CUANDO ACABA EL PLACER,
ALEXANDER PIRES,EN EL SILENCIO NEGRO DE LA NOCHE,
ALEXANDER PIRES,ES POR AMOR,
ALEXANDER PIRES,ES POR AMOR,
ALEXANDER PIRES,NECESIDAD,
ALEXANDER PIRES,NECESIDAD,
ALEXANDER PIRES,QUITEMONOS LA ROPA,
ALEXANDER PIRES,USTED SE ME LLEVO LA VIDA,
ALEXANDER PIRES,USTED SE ME LLEVO LA VIDA,
ALEXANDER RYBAK,FAIRYTALE,
ALEXANDRA BURKE,HALLELUJAH,
ALEXANDRA STAN,MR SAXOBEAT,
ALEXIS & FIDO,EL TIBURON,
ALEXIS & FIDO,ME QUIERE BESAR,
ALEXIS Y FIDO,A TI TE ENCANTA,
ALEXIS Y FIDO,ESO EH,
ALEXIS Y FIDO,UNA EN UN MILLON,
ALEXIS Y FIDO,5 LETRAS,
ALFONZO ESPARZA OTEO,UN VIEJO AMOR,
ALFREDO GUTIERREZ,DIARIO DE UN BORRACHO,
ALFREDO KRAUSS,AMAPOLA,
ALICE COOPER,BILLION DOLLAR BABIES,
ALICE COOPER,FEED MY FRANKENSTEIN,
ALICE COOPER,I'M EIGHTEEN,
ALICE COOPER,IT`S ME,
ALICE COOPER,ITS IS MY BODY,
ALICE COOPER,NO MORE NICE GUY,
ALICE COOPER,ONLY WOMEN BLEED,
ALICE COOPER,POISON,
ALICE COOPER,SCHOOL OUT,
ALICE IN CHAINS,AGAIN,
ALICE IN CHAINS,WOULD,
ALICIA KEYS,BRAND NEW ME,
ALICIA KEYS,DOESNT MEAN ANYTHING,
ALICIA KEYS,FALLIN',
ALICIA KEYS,NO ONE,
ALICIA KEYS,SUPERWOMAN,
ALICIA KEYS & CHAM,GHETTO STORY,
ALICIA KEYS & JACK WHITE,ANOTHER WAY TO DAY,
ALICIA VILLAREAL,ACARICIAME,
ALICIA VILLAREAL,ACOMPAﬁ‚AME,
ALICIA VILLAREAL,ALMA REBELDE,
ALICIA VILLAREAL,AY PAPACITO,
ALICIA VILLAREAL,BESOS Y COPAS,
ALICIA VILLAREAL,CON LA MISMA PIEDRA,
ALICIA VILLAREAL,EL JUGUETE,
ALICIA VILLAREAL,EL PRINCIPE,
ALICIA VILLAREAL,ESTA VEZ,
ALICIA VILLAREAL,HASTA MANANA,
ALICIA VILLAREAL,LADRON,
ALICIA VILLAREAL,ROMPEME MATAME,
ALICIA VILLAREAL,SENTIMIENTOS,
ALICIA VILLAREAL,SOLO CONTIGO,
ALICIA VILLAREAL,SOLO CONTIGO,
ALICIA VILLAREAL,SOY LO PROHIBIDO,
ALICIA VILLAREAL,TE APROVECHAS,
ALICIA VILLAREAL,TE QUEDO GRANDE LA YEGUA,
ALICIA VILLAREAL,TU AUSENCIA,
ALICIA VILLAREAL,VENENO,
ALICIA VILLAREAL,YO SIN TU AMOR,
ALKILADOS FT MIKE BAHIA,MAGDALENA,
ALLIE GOULD,BURN,
ALLISON,AQUI,
ALLISON,BABE PLEASE,
ALLISON,FRAGIL,
ALOE BLACC,I NEED A DOLLAR,
ALOE BLACC,LOVING YOU IS KILLING ME,
ALPHAVILLE,FOREVER YOUNG,
ALQUIMIA,EL NEGRITO DEL BATEY(MERENGUE),
ALQUIMIA,EL NEGRITO DEL BATEY(MERENGUE),
ALVARO CARRILLO,UN POCO MAS,
ALVARO DAVILA,BRUJERIA,
ALVARO SOLER,EL MISMO SOL,
ALVARO SOLER,SOFIA,
ALVARO TORRES,ACARICIAME,
ALVARO TORRES,DE PUNTA A PUNTA,
ALVARO TORRES,DE QUE ME SIRVE QUERERTE,
ALVARO TORRES,EL ULTIMO ROMANTICO,
ALVARO TORRES,HAZME OLVIDARLA,
ALVARO TORRES,NADA SE COMPARA CONTIGO,
ALVARO TORRES,NI TU NI ELLA,
ALVARO TORRES,SI ESTUVIERAS CONMIGO,
ALVARO TORRES Y SELENA,BUENOS AMIGOS,
AMAIA MONTERO,4 SEGUNDOS,
AMAIA MONTERO,DARTE MI VIDA,
AMAIA MONTERO,DONDE ESTABAS,
AMAIA MONTERO,QUIERO SER,
AMAIA MONTERO,QUIERO SER,
AMAIA MONTERO & ALEX UBAGO,LOS BRAZOS ROTOS,
AMANDA MIGUEL,A MI AMIGA,
AMANDA MIGUEL,AMAME UNA VEZ MAS,
AMANDA MIGUEL,ASI NO TE AMARA JAMAS,
AMANDA MIGUEL,COMO UN TITERE,
AMANDA MIGUEL,COSQUILLAS EN EL PECHO,
